pid,block,correct,delays,key_press,questions,responses,score,trial_index,trial_time,view_history,clicks,n_clicks,stim_i
182,test,,[],,,,0.0,17,36485.0,,"[3, 7, 5, 9, 8, 11, 6, 4, 10, 2, 1, 16, 17, 18, 15, 14, 13, 12, 24, 25, 23, 27, 26, 28, 29, 31, 32, 30, 33, 21, 20, 19, 22]",33,143
182,test,,[],,,,6.0,18,28909.0,,"[26, 27, 25, 24, 23, 28, 29, 16, 17, 18, 15, 14, 13, 12]",14,42
182,test,,[],,,,1.0,19,81110.0,,"[4, 3, 2, 1, 7, 10, 8, 11, 9, 5, 6, 18, 15, 16, 17, 13, 14, 12, 23, 24, 26, 27, 28, 29, 25, 31, 30, 32, 33, 22, 19, 20, 21]",33,126
182,test,,[],,,,15.0,20,37980.0,,"[22, 20, 21, 19, 14, 15, 16, 17, 18, 13, 12, 32, 31, 30, 33, 25, 24, 26, 28, 29, 27, 11, 9, 10, 3, 8, 7, 1, 2, 5, 6, 4]",32,17
182,test,,[],,,,27.0,21,17940.0,,"[16, 17, 18, 14, 15, 13, 12, 23, 24, 25, 30, 32, 31, 33, 26, 27, 28, 29]",18,74
182,test,,[],,,,48.0,22,14015.0,,"[12, 26, 27, 28, 29, 23, 24, 25]",8,63
182,test,,[],,,,46.0,23,20564.0,,"[2, 4, 8, 5, 7, 10, 16, 18, 17, 28, 27, 29, 12, 14, 13, 15]",16,64
182,test,,[],,,,38.0,24,26634.0,,"[17, 16, 18, 20, 21, 22, 32, 31, 33, 29, 27, 28, 23, 24, 25, 30, 13, 14, 12]",19,18
182,test,,[],,,,14.0,25,30670.0,,"[5, 6, 7, 31, 32, 33, 22, 21, 20, 17, 16, 18, 28, 27, 29, 9, 10, 14, 19, 15, 13, 12]",22,142
182,test,,[],,,,1.0,26,37846.0,,"[20, 21, 22, 16, 17, 18, 32, 31, 33, 28, 27, 29, 11, 9, 3, 5, 6, 26, 15]",19,88
182,test,,[],,,,1.0,27,24707.0,,"[16, 17, 20, 21, 22, 18, 32, 31, 33, 28, 27, 29, 11, 9, 5, 6]",16,191
182,test,,[],,,,9.0,28,27520.0,,"[22, 17, 16, 18, 20, 21, 32, 31, 33, 29, 27, 28, 11, 9, 5, 6, 3, 7, 4, 10, 8]",21,11
182,test,,[],,,,26.0,29,16140.0,,"[21, 20, 22, 18, 16, 17, 32, 31, 33, 29, 27, 28]",12,155
137,training,,[42],,,,48.0,0,52365.0,,[],0,37
137,training,,[42],,,,-58.0,1,54187.0,,[],0,61
137,training,,[42],,,,24.0,2,179886.0,,[],0,99
137,training,,[42],,,,60.0,3,570346.0,,[],0,173
137,training,,"[3, 41]",,,,-43.0,4,101493.0,,[1],1,242
137,training,,[42],,,,54.0,5,53698.0,,[],0,30
137,training,,"[0, 0]",,,,-37.0,6,11331.0,,[8],1,100
137,training,,[42],,,,-14.0,7,134416.0,,[],0,103
137,training,,"[0, 0]",,,,43.0,8,8518.0,,[8],1,104
137,training,,"[2, 42, 3]",,,,16.0,9,49451.0,,"[6, 5]",2,32
137,test,,[],,,,-84.0,10,7714.0,,[],0,105
137,test,,[],,,,-28.0,11,15271.0,,[],0,20
137,test,,[],,,,-14.0,12,11141.0,,[],0,206
137,test,,[],,,,-13.0,13,9179.0,,[],0,71
137,test,,[],,,,-10.0,14,8232.0,,[],0,180
137,test,,[],,,,12.0,15,7742.0,,[],0,179
137,test,,[],,,,-44.0,16,21750.0,,[],0,52
137,test,,[],,,,26.0,17,11476.0,,[],0,205
137,test,,[],,,,-9.0,18,10147.0,,[],0,45
137,test,,[],,,,-2.0,19,11272.0,,[],0,13
137,test,,[],,,,45.0,20,11635.0,,[],0,24
137,test,,[],,,,47.0,21,9001.0,,[],0,126
137,test,,[],,,,16.0,22,10645.0,,[],0,29
137,test,,[],,,,-17.0,23,10622.0,,[],0,74
137,test,,[],,,,-50.0,24,10327.0,,[],0,18
137,test,,[],,,,63.0,25,11625.0,,[],0,210
137,test,,[],,,,-19.0,26,13207.0,,[],0,28
137,test,,[],,,,58.0,27,11258.0,,[],0,140
137,test,,[],,,,9.0,28,17324.0,,[],0,143
137,test,,[],,,,-31.0,29,9373.0,,[],0,94
166,training,,"[0, 11]",,,,23.0,0,38564.0,,[2],1,196
166,training,,[31],,,,24.0,1,38343.0,,[],0,3
166,training,,"[0, 0, 0, 0]",,,,21.0,2,27370.0,,"[2, 1, 3]",3,3
166,training,,"[0, 0, 7]",,,,-26.0,3,22116.0,,"[3, 1]",2,2
166,training,,"[0, 0, 0, 0]",,,,-27.0,4,11648.0,,"[1, 2, 3]",3,85
166,training,,"[0, 0, 7]",,,,22.0,5,26559.0,,"[1, 3]",2,5
166,training,,"[0, 0, 3, 0]",,,,-51.0,6,18504.0,,"[1, 3, 2]",3,265
166,training,,"[0, 3, 0]",,,,46.0,7,20887.0,,"[3, 2]",2,212
166,training,,"[0, 23]",,,,-49.0,8,34656.0,,[2],1,167
166,training,,"[0, 23]",,,,-25.0,9,36883.0,,[2],1,139
166,test,,[],,,,-67.0,10,85424.0,,[1],1,156
166,test,,[],,,,-18.0,11,59533.0,,[],0,205
166,test,,[],,,,-50.0,12,43343.0,,[23],1,91
166,test,,[],,,,30.0,13,32667.0,,[1],1,180
166,test,,[],,,,-33.0,14,29961.0,,[1],1,16
166,test,,[],,,,-40.0,15,38740.0,,[],0,29
166,test,,[],,,,6.0,16,14463.0,,[],0,110
166,test,,[],,,,-48.0,17,20420.0,,[],0,53
166,test,,[],,,,36.0,18,14988.0,,[19],1,71
166,test,,[],,,,14.0,19,15697.0,,[26],1,48
166,test,,[],,,,-8.0,20,16732.0,,[8],1,12
166,test,,[],,,,30.0,21,12961.0,,[19],1,21
166,test,,[],,,,31.0,22,50842.0,,[15],1,46
166,test,,[],,,,-20.0,23,23815.0,,[8],1,141
166,test,,[],,,,47.0,24,22499.0,,[8],1,22
166,test,,[],,,,-2.0,25,14549.0,,[30],1,75
166,test,,[],,,,-44.0,26,19624.0,,[19],1,15
166,test,,[],,,,-1.0,27,11513.0,,[4],1,122
166,test,,[],,,,19.0,28,10862.0,,[19],1,121
166,test,,[],,,,37.0,29,14756.0,,[26],1,191
110,training,,"[3, 0, 0, 0, 0]",,,,16.0,0,11894.0,,"[3, 4, 2, 6]",4,183
110,training,,"[0, 0, 3, 3]",,,,49.0,1,13322.0,,"[2, 6, 4]",3,219
110,training,,"[0, 0, 3, 3, 0]",,,,-24.0,2,14584.0,,"[4, 2, 6, 1]",4,148
110,training,,"[0, 0, 0, 3]",,,,17.0,3,10424.0,,"[6, 2, 4]",3,266
110,training,,"[0, 0, 0, 0]",,,,49.0,4,10347.0,,"[4, 2, 6]",3,235
110,training,,"[0, 0, 0, 0]",,,,49.0,5,7659.0,,"[6, 2, 4]",3,267
110,training,,"[0, 0, 0, 3]",,,,23.0,6,9576.0,,"[4, 2, 6]",3,268
110,training,,"[0, 0, 0, 3]",,,,19.0,7,9406.0,,"[4, 2, 6]",3,204
110,training,,"[0, 0, 3, 0]",,,,-23.0,8,12822.0,,"[4, 2, 6]",3,263
110,training,,"[0, 0, 0, 0]",,,,25.0,9,8222.0,,"[6, 2, 4]",3,220
110,test,,[],,,,70.0,10,9168.0,,"[9, 5]",2,125
110,test,,[],,,,19.0,11,13858.0,,"[9, 5, 20, 32, 33, 29]",6,44
110,test,,[],,,,61.0,12,13612.0,,"[9, 5, 17, 20]",4,54
110,test,,[],,,,62.0,13,16667.0,,"[9, 29, 33, 5, 17, 21, 20]",7,96
110,test,,[],,,,48.0,14,15493.0,,"[9, 6, 29, 32, 17, 20, 21]",7,90
110,test,,[],,,,29.0,15,14199.0,,"[9, 5, 6, 17, 22]",5,122
110,test,,[],,,,33.0,16,10678.0,,"[29, 32, 21]",3,142
110,test,,[],,,,38.0,17,15371.0,,"[9, 5, 20, 21, 17, 29, 33, 32]",8,29
110,test,,[],,,,52.0,18,12523.0,,"[29, 33, 9, 5]",4,107
110,test,,[],,,,43.0,19,8255.0,,[9],1,205
110,test,,[],,,,40.0,20,20064.0,,"[29, 9, 5, 17, 20, 21]",6,156
110,test,,[],,,,24.0,21,14870.0,,"[21, 20]",2,179
110,test,,[],,,,16.0,22,1508614.0,,"[5, 29, 33, 9, 11, 6, 17, 20, 21, 22, 16, 7, 10, 28, 31, 32]",16,46
110,test,,[],,,,-36.0,23,186241.0,,"[9, 5, 17, 20, 21, 22]",6,75
110,test,,[],,,,40.0,24,98042.0,,"[29, 9, 5]",3,94
110,test,,[],,,,34.0,25,16795.0,,"[9, 5, 17, 20, 21, 32, 33, 29, 27]",9,22
110,test,,[],,,,57.0,26,21023.0,,"[9, 5, 17, 20, 21, 32, 33, 29, 27, 11, 6]",11,13
110,test,,[],,,,39.0,27,19538.0,,"[9, 29, 33, 17, 5, 20, 21, 22, 31, 32]",10,40
110,test,,[],,,,26.0,28,24836.0,,"[9, 5, 17, 20, 21, 32, 33, 29, 27, 11, 10, 7, 28, 31, 22, 18, 16, 6]",18,21
110,test,,[],,,,110.0,29,15710.0,,"[9, 29, 33, 32, 21, 20, 17, 16, 5]",9,23
130,training,,"[3, 0, 0, 0, 3, 3, 0]",,,,20.0,0,28209.0,,"[5, 6, 4, 2, 3, 1]",6,268
130,training,,"[0, 0, 0, 0]",,,,25.0,1,15691.0,,"[6, 4, 2]",3,230
130,training,,"[0, 0, 0, 0]",,,,19.0,2,20280.0,,"[6, 2, 4]",3,147
130,training,,"[0, 0, 0]",,,,48.0,3,9986.0,,"[6, 2]",2,269
130,training,,"[0, 0, 0, 0]",,,,23.0,4,9826.0,,"[6, 2, 4]",3,185
130,training,,"[0, 0, 0, 0]",,,,25.0,5,9909.0,,"[4, 2, 6]",3,220
130,training,,"[0, 0, 7]",,,,-28.0,6,14715.0,,"[6, 2]",2,150
130,training,,"[0, 0, 0]",,,,50.0,7,57896.0,,"[2, 4]",2,267
130,training,,"[0, 0, 0, 0]",,,,-23.0,8,16261.0,,"[2, 6, 4]",3,263
130,training,,"[0, 0, 0, 0]",,,,-25.0,9,11220.0,,"[6, 2, 4]",3,218
130,test,,[],,,,46.0,10,57082.0,,"[24, 8, 5, 14, 21, 12, 19, 22, 20, 32, 17, 6]",12,126
130,test,,[],,,,39.0,11,25065.0,,"[9, 5, 11, 10, 27, 29, 28, 33, 31, 22, 14, 16, 17, 20, 21]",15,47
130,test,,[],,,,85.0,12,18618.0,,"[9, 5, 16, 17, 20, 21, 22, 31, 32, 33, 29, 25]",12,210
130,test,,[],,,,27.0,13,21580.0,,"[9, 5, 6, 11, 16, 17, 18, 20, 21, 22, 31, 32, 33, 29, 27, 28]",16,51
130,test,,[],,,,48.0,14,19564.0,,"[22, 21, 20, 17, 16, 18, 7, 6, 5]",9,145
130,test,,[],,,,75.0,15,16208.0,,"[9, 5, 6, 11, 27, 29, 28, 33, 32, 31, 22]",11,98
130,test,,[],,,,48.0,16,24790.0,,"[32, 33, 31, 29, 27, 28, 11, 9, 10, 5, 6, 7, 16, 17, 18]",15,13
130,test,,[],,,,34.0,17,18082.0,,"[11, 9, 10, 5, 6, 7, 16, 17, 18, 22, 21, 20, 32, 33, 31, 29]",16,17
130,test,,[],,,,41.0,18,24549.0,,"[9, 11, 10, 5, 6, 7, 16, 17, 18, 20, 21, 22, 31, 32, 33, 29, 27]",17,110
130,test,,[],,,,5.0,19,19427.0,,"[11, 9, 5, 6, 16, 17, 18, 7, 10, 22, 21, 20, 31, 32, 33, 29, 27, 28, 25]",19,143
130,test,,[],,,,61.0,20,11206.0,,"[11, 9, 10, 5, 6, 7, 16]",7,170
130,test,,[],,,,1.0,21,22252.0,,"[9, 11, 10, 28, 27, 29, 33, 32, 31, 22, 21, 20, 17, 16, 18, 7, 6, 5]",18,12
130,test,,[],,,,95.0,22,20835.0,,"[11, 27, 29, 28, 9, 10, 33, 32, 31, 22, 21, 20, 17, 16, 18, 6, 5, 7]",18,77
130,test,,[],,,,59.0,23,8536.0,,"[9, 11, 10]",3,164
130,test,,[],,,,36.0,24,12041.0,,"[9, 11, 10, 27, 29, 28, 33, 32, 31, 22]",10,65
130,test,,[],,,,39.0,25,24247.0,,"[9, 11, 10, 27, 29, 28, 33, 32, 31, 22, 21, 20, 18, 16, 17, 7, 6, 5]",18,18
130,test,,[],,,,63.0,26,9690.0,,"[9, 11, 10, 27]",4,107
130,test,,[],,,,54.0,27,15951.0,,"[11, 10, 9, 5, 6, 7, 16, 17, 18, 22, 21, 20, 31, 32, 33]",15,97
130,test,,[],,,,61.0,28,11939.0,,"[9, 11, 10, 27, 29, 28, 33, 32, 31, 22]",10,122
130,test,,[],,,,40.0,29,9472.0,,"[9, 11, 10]",3,105
215,training,,"[3, 2, 20]",,,,26.0,0,54697.0,,"[3, 2]",2,262
215,training,,[31],,,,-44.0,1,41912.0,,[],0,270
215,training,,"[0, 23]",,,,21.0,2,38995.0,,[4],1,133
215,training,,"[0, 0, 0, 0]",,,,-31.0,3,13925.0,,"[4, 6, 2]",3,113
215,training,,"[0, 0, 0, 0]",,,,41.0,4,11197.0,,"[4, 6, 2]",3,184
215,training,,"[0, 0, 0, 0]",,,,19.0,5,8204.0,,"[4, 2, 6]",3,147
215,training,,"[0, 3, 0]",,,,50.0,6,12072.0,,"[4, 2]",2,116
215,training,,"[0, 0, 0]",,,,42.0,7,8846.0,,"[4, 2]",2,236
215,training,,"[0, 0, 7]",,,,18.0,8,13990.0,,"[4, 2]",2,271
215,training,,"[0, 0, 0]",,,,42.0,9,8706.0,,"[4, 2]",2,233
215,test,,[],,,,40.0,10,27689.0,,"[21, 5, 9, 29, 33]",5,96
215,test,,[],,,,51.0,11,16029.0,,"[21, 20, 16, 17, 5, 6]",6,145
215,test,,[],,,,22.0,12,22574.0,,"[21, 20, 17, 16, 6, 5, 9, 11, 27, 29, 33, 32]",12,122
215,test,,[],,,,16.0,13,32574.0,,"[21, 20, 17, 16, 18, 7, 6, 5, 9, 11, 10, 28, 27, 29, 33, 32, 31]",17,92
215,test,,[],,,,34.0,14,11346.0,,[21],1,158
215,test,,[],,,,64.0,15,12857.0,,"[21, 20, 17, 16, 18, 7, 6, 5]",8,125
215,test,,[],,,,39.0,16,21887.0,,"[21, 20, 17, 16, 18, 7, 6, 5, 9, 11, 27, 29, 33, 32, 31, 28]",16,90
215,test,,[],,,,3.0,17,30302.0,,"[21, 20, 17, 16, 18, 7, 6, 5, 9, 11, 10, 28, 27, 29, 33, 32, 31]",17,88
215,test,,[],,,,33.0,18,17349.0,,"[22, 21, 20, 17, 16, 18, 7, 6, 5]",9,10
215,test,,[],,,,40.0,19,11780.0,,"[21, 20, 17, 16]",4,21
215,test,,[],,,,20.0,20,22212.0,,"[32, 33, 25, 29, 27, 10, 11, 9, 5, 16, 18, 17, 20, 21, 22, 31]",16,140
215,test,,[],,,,29.0,21,24470.0,,"[22, 21, 20, 17, 16, 18, 7, 6, 5, 9, 11, 10, 28, 27, 29, 33, 32, 31]",18,141
215,test,,[],,,,41.0,22,20513.0,,"[22, 21, 20, 17, 16, 18, 7, 6, 5, 9, 11, 10, 28, 27, 29, 33, 32, 31]",18,66
215,test,,[],,,,34.0,23,16934.0,,"[22, 21, 20, 17, 16, 18, 7, 6, 5]",9,94
215,test,,[],,,,80.0,24,10058.0,,[22],1,71
215,test,,[],,,,39.0,25,15612.0,,"[22, 21, 20, 17, 16, 18, 7, 6, 5, 9, 11]",11,17
215,test,,[],,,,45.0,26,21455.0,,"[21, 20, 22, 17, 16, 18, 7, 6]",8,109
215,test,,[],,,,48.0,27,10356.0,,[22],1,75
215,test,,[],,,,45.0,28,11288.0,,"[22, 21]",2,41
215,test,,[],,,,58.0,29,12021.0,,"[22, 21, 20, 17]",4,49
75,training,,"[3, 40]",,,,-49.0,0,66654.0,,[9],1,272
75,training,,"[3, 0, 0]",,,,42.0,1,17250.0,,"[9, 11]",2,252
75,training,,"[0, 0, 3, 0]",,,,53.0,2,13249.0,,"[7, 4, 3]",3,176
75,training,,"[0, 0, 0]",,,,46.0,3,9620.0,,"[8, 11]",2,61
75,training,,"[0, 2, 0]",,,,44.0,4,12371.0,,"[12, 3]",2,251
75,training,,"[0, 40]",,,,51.0,5,49555.0,,[7],1,224
75,training,,"[0, 0, 37]",,,,-50.0,6,47346.0,,"[12, 4]",2,33
75,training,,"[0, 2, 0]",,,,46.0,7,11154.0,,"[12, 3]",2,245
75,training,,"[0, 0, 0]",,,,34.0,8,9481.0,,"[11, 12]",2,59
75,training,,"[0, 2, 0]",,,,52.0,9,11337.0,,"[4, 7]",2,30
75,test,,[],,,,39.0,10,17969.0,,"[27, 29, 28, 33, 32]",5,68
75,test,,[],,,,6.0,11,14585.0,,[11],1,19
75,test,,[],,,,-19.0,12,9964.0,,"[5, 6, 7]",3,45
75,test,,[],,,,12.0,13,9343.0,,"[17, 18, 20]",3,51
75,test,,[],,,,24.0,14,11084.0,,"[32, 21, 17]",3,74
75,test,,[],,,,7.0,15,9082.0,,[33],1,42
75,test,,[],,,,18.0,16,9454.0,,[11],1,154
75,test,,[],,,,32.0,17,10090.0,,[6],1,191
75,test,,[],,,,20.0,18,10949.0,,"[17, 18, 20]",3,87
75,test,,[],,,,-1.0,19,11786.0,,"[32, 31, 33, 27, 11, 5]",6,20
75,test,,[],,,,80.0,20,10377.0,,[22],1,71
75,test,,[],,,,42.0,21,12007.0,,"[28, 31, 18, 22]",4,65
75,test,,[],,,,26.0,22,9535.0,,"[22, 28]",2,46
75,test,,[],,,,24.0,23,10959.0,,"[11, 18, 31]",3,63
75,test,,[],,,,66.0,24,10990.0,,"[33, 16]",2,170
75,test,,[],,,,19.0,25,9389.0,,[28],1,92
75,test,,[],,,,42.0,26,10408.0,,[10],1,105
75,test,,[],,,,12.0,27,11207.0,,[16],1,12
75,test,,[],,,,30.0,28,12806.0,,[7],1,24
75,test,,[],,,,28.0,29,14522.0,,"[7, 10, 31, 22, 18]",5,156
206,training,,"[0, 0, 3, 0]",,,,21.0,0,63786.0,,"[1, 2, 3]",3,79
206,training,,[31],,,,-48.0,1,37610.0,,[],0,161
206,training,,"[0, 0, 7]",,,,22.0,2,20263.0,,"[1, 2]",2,5
206,training,,"[0, 0, 0]",,,,46.0,3,10164.0,,"[1, 2]",2,83
206,training,,"[0, 0, 0]",,,,46.0,4,6408.0,,"[3, 1]",2,192
206,training,,"[0, 0, 0, 0]",,,,-27.0,5,11120.0,,"[3, 2, 1]",3,2
206,training,,"[0, 11]",,,,23.0,6,15586.0,,[1],1,212
206,training,,"[0, 3, 0]",,,,46.0,7,10581.0,,"[2, 3]",2,4
206,training,,"[0, 0, 7]",,,,46.0,8,15356.0,,"[3, 2]",2,84
206,training,,"[0, 0]",,,,47.0,9,11090.0,,[3],1,193
206,test,,[],,,,-7.0,10,34612.0,,[1],1,124
206,test,,[],,,,29.0,11,15282.0,,"[12, 13, 14, 19, 21]",5,126
206,test,,[],,,,10.0,12,9588.0,,"[23, 24, 25, 26, 27]",5,48
206,test,,[],,,,3.0,13,8798.0,,"[12, 13, 14, 15, 16]",5,42
206,test,,[],,,,20.0,14,8875.0,,"[1, 2, 10, 8]",4,29
206,test,,[],,,,5.0,15,14166.0,,"[23, 24, 25, 30, 32, 33, 31, 26, 29, 28, 27]",11,189
206,test,,[],,,,5.0,16,10129.0,,"[12, 13, 14, 19, 20, 22]",6,43
206,test,,[],,,,28.0,17,7637.0,,"[1, 2, 3, 4, 6]",5,69
206,test,,[],,,,34.0,18,7631.0,,"[23, 24, 25, 30, 32, 31]",6,54
206,test,,[],,,,32.0,19,8291.0,,"[12, 13, 14, 15, 16, 17, 18]",7,71
206,test,,[],,,,8.0,20,9883.0,,"[1, 2, 3, 4, 6]",5,14
206,test,,[],,,,23.0,21,11757.0,,"[23, 24, 25, 26, 29, 1, 2, 3, 4, 6]",10,95
206,test,,[],,,,13.0,22,7276.0,,"[12, 13, 14, 19, 21]",5,121
206,test,,[],,,,11.0,23,10042.0,,"[12, 13, 14, 15, 16, 17, 18, 19, 20]",9,88
206,test,,[],,,,8.0,24,10505.0,,"[12, 13, 14, 15, 16, 1, 2, 3, 4, 6, 7, 5]",12,190
206,test,,[],,,,-10.0,25,11486.0,,"[1, 2, 3, 8, 11, 9, 5, 4, 6, 7]",10,13
206,test,,[],,,,14.0,26,9391.0,,"[12, 13, 14, 15, 23, 24, 25, 26, 27]",9,70
206,test,,[],,,,8.0,27,7732.0,,"[23, 24, 25, 30, 32]",5,23
206,test,,[],,,,4.0,28,7573.0,,"[23, 24, 25, 26, 27]",5,143
206,test,,[],,,,46.0,29,9024.0,,"[1, 2, 3, 12, 13, 14, 19, 22]",8,47
21,training,,[31],,,,-24.0,0,41222.0,,[],0,2
21,training,,"[0, 22]",,,,-49.0,1,32371.0,,[2],1,249
21,training,,"[0, 0, 0, 0]",,,,45.0,2,13503.0,,"[3, 2, 1]",3,167
21,training,,"[0, 0, 3, 0]",,,,45.0,3,9243.0,,"[3, 1, 2]",3,0
21,training,,"[0, 0, 3, 0]",,,,45.0,4,11012.0,,"[3, 1, 2]",3,214
21,training,,[31],,,,-24.0,5,53426.0,,[],0,136
21,training,,"[0, 0]",,,,47.0,6,12986.0,,[3],1,4
21,training,,"[0, 0, 0, 0]",,,,21.0,7,12865.0,,"[1, 2, 3]",3,195
21,training,,"[0, 0, 0]",,,,46.0,8,12080.0,,"[1, 3]",2,212
21,training,,"[0, 0, 0, 0]",,,,45.0,9,12753.0,,"[1, 2, 3]",3,193
21,test,,[],,,,-41.0,10,49931.0,,"[2, 7, 1, 12, 13, 14]",6,110
21,test,,[],,,,27.0,11,250377.0,,"[12, 1, 23, 13, 14, 19, 15, 18, 17, 16, 22, 20, 21, 24, 25, 30, 31, 33, 32, 26, 28, 29, 27, 2, 3, 4, 8, 10, 9, 5, 7, 6, 11]",33,49
21,test,,[],,,,44.0,12,72398.0,,"[12, 13, 14, 15, 18, 17, 16, 19, 22, 20, 21, 23, 24, 25, 30, 33, 31, 32, 26, 29, 28, 27, 1, 2, 3, 8, 4]",27,122
21,test,,[],,,,56.0,13,35499.0,,"[12, 23, 1, 13, 14, 24, 2, 3, 15, 19, 22, 20, 18, 17, 16, 25, 30, 32, 26, 27, 4, 8, 10]",23,74
21,test,,[],,,,76.0,14,37482.0,,"[1, 23, 12, 13, 14, 24, 25, 2, 3, 8, 4, 9, 10, 7, 5, 26, 30, 19, 15, 22, 20, 21, 31, 33, 32, 27, 28, 29, 16, 17, 18]",31,69
21,test,,[],,,,24.0,15,44276.0,,"[12, 13, 14, 15, 18, 16, 17, 23, 24, 25, 26, 27, 28, 29, 30, 33, 31, 32, 1, 2, 3, 8, 10, 4, 7, 5, 9, 19, 21, 22, 20]",31,45
21,test,,[],,,,43.0,16,74833.0,,"[12, 13, 14, 23, 24, 25, 30, 26, 27, 32, 29, 28, 33, 31, 15, 18, 17, 16, 19, 22, 21, 20, 1, 2, 3, 8, 4, 7, 10, 9, 5, 11, 6]",33,105
21,test,,[],,,,20.0,17,48081.0,,"[12, 23, 24, 13, 14, 25, 30, 26, 32, 31, 33, 29, 28, 27, 15, 18, 16, 17, 19, 21, 22, 20, 1, 2, 3, 8, 9, 4, 6, 11, 10, 7, 5]",33,19
21,test,,[],,,,37.0,18,53399.0,,"[12, 23, 24, 13, 14, 25, 30, 32, 26, 29, 28, 27, 33, 31, 19, 21, 20, 22, 15, 16, 17, 18, 1, 2, 3, 4, 8, 10, 7, 5, 9, 11]",32,97
21,test,,[],,,,29.0,19,49732.0,,"[1, 23, 12, 13, 14, 24, 25, 30, 31, 33, 32, 26, 28, 27, 29, 15, 18, 16, 17, 19, 20, 21, 22, 2, 3, 4, 8, 11, 10, 9, 5, 6, 7]",33,164
21,test,,[],,,,21.0,20,174066.0,,"[1, 23, 12, 13, 14, 24, 25, 30, 33, 32, 31, 26, 27, 29, 28, 2, 3, 4, 8, 7, 10, 5, 9, 15, 16, 18, 17, 19, 20, 22, 21, 11, 6]",33,123
21,test,,[],,,,36.0,21,33090.0,,"[1, 2, 3, 4, 7, 10, 8, 9, 5, 11, 6, 12, 13, 14, 15, 16, 17, 18, 22, 19, 21, 20, 23, 24, 25, 30, 32, 33, 31, 26, 27, 28, 29]",33,96
21,test,,[],,,,-2.0,22,29169.0,,"[12, 13, 18, 15, 14, 19, 22, 21, 20, 23, 24, 25, 30, 31, 33, 32, 26, 27, 28, 29, 2, 1, 10, 3, 8, 4, 7, 11, 9, 5, 6, 17, 16]",33,43
21,test,,[],,,,37.0,23,46252.0,,"[12, 23, 24, 25, 30, 32, 31, 33, 26, 27, 29, 28, 13, 14, 15, 19, 21, 20, 22, 18, 17, 16]",22,66
21,test,,[],,,,35.0,24,37721.0,,"[12, 23, 24, 13, 14, 25, 1, 2, 3, 8, 4, 11, 6, 26, 30, 32, 33, 31, 27, 28, 29, 15, 19, 22, 20, 21, 16, 18, 17, 5, 7, 10, 9]",33,89
21,test,,[],,,,12.0,25,56719.0,,"[1, 2, 3, 12, 23, 24, 25, 30, 26, 27, 28, 29, 13, 14, 15, 19, 20, 22, 4, 8, 11, 9, 5, 6, 7, 10, 17, 18, 16, 21, 31, 33, 32]",33,15
21,test,,[],,,,13.0,26,52139.0,,"[12, 13, 1, 23, 14, 2, 24, 25, 15, 19, 26, 30, 3, 16, 18, 17, 22, 21, 20, 31, 32, 33, 28, 27, 29, 8, 4, 7, 10, 9, 5, 11, 6]",33,78
21,test,,[],,,,36.0,27,32818.0,,"[12, 23, 24, 25, 26, 30, 32, 13, 14, 15, 19, 1, 2, 3, 8, 4, 11, 9, 10, 5, 7, 6]",22,140
21,test,,[],,,,-2.0,28,70475.0,,"[12, 1, 23, 24, 25, 13, 14, 2, 3, 8, 4, 7, 10, 26, 30, 32, 31, 33, 27, 28, 29, 15, 19, 21, 22, 20, 16, 18, 17, 6, 11, 9, 5]",33,20
21,test,,[],,,,41.0,29,15055.0,,"[1, 23, 12, 13, 14, 15, 18, 16, 17, 19, 21, 20, 22]",13,47
104,training,,"[3, 41]",,,,-25.0,0,70087.0,,[5],1,62
104,training,,[42],,,,38.0,1,52439.0,,[],0,209
104,training,,[42],,,,30.0,2,103087.0,,[],0,57
104,training,,[42],,,,48.0,3,163900.0,,[],0,60
104,training,,[42],,,,42.0,4,52230.0,,[],0,272
104,training,,[42],,,,-18.0,5,51167.0,,[],0,38
104,training,,[42],,,,-48.0,6,94449.0,,[],0,245
104,training,,[42],,,,-30.0,7,90878.0,,[],0,103
104,training,,[42],,,,-34.0,8,52287.0,,[],0,241
104,training,,[42],,,,-38.0,9,106220.0,,[],0,35
104,test,,[],,,,-19.0,10,13304.0,,[],0,123
104,test,,[],,,,-68.0,11,11078.0,,[],0,146
104,test,,[],,,,1.0,12,11702.0,,[],0,71
104,test,,[],,,,37.0,13,10962.0,,[],0,12
104,test,,[],,,,-3.0,14,8112.0,,[],0,22
104,test,,[],,,,21.0,15,8894.0,,[],0,87
104,test,,[],,,,25.0,16,8657.0,,[],0,20
104,test,,[],,,,57.0,17,8682.0,,[],0,163
104,test,,[],,,,-31.0,18,9721.0,,[],0,106
104,test,,[],,,,33.0,19,10767.0,,[],0,40
104,test,,[],,,,-31.0,20,9932.0,,[],0,43
104,test,,[],,,,-35.0,21,10730.0,,[],0,110
104,test,,[],,,,-5.0,22,9853.0,,[],0,142
104,test,,[],,,,-1.0,23,10662.0,,[],0,140
104,test,,[],,,,-10.0,24,9986.0,,[],0,73
104,test,,[],,,,-4.0,25,10458.0,,[],0,67
104,test,,[],,,,29.0,26,10654.0,,[],0,27
104,test,,[],,,,-18.0,27,9656.0,,[],0,72
104,test,,[],,,,-27.0,28,10614.0,,[],0,66
104,test,,[],,,,56.0,29,11712.0,,[],0,48
183,training,,[31],,,,24.0,0,36576.0,,[],0,9
